OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10693,89,73,3,3,2014-10-06,2014-10-20,2014-10-10,15,12.75,0.15,191.25,139.34
10694,63,7,8,3,2014-10-06,2014-11-03,2014-10-09,90,30,0,2700,398.36
10694,63,59,8,3,2014-10-06,2014-11-03,2014-10-09,25,55,0,1375,398.36
10694,63,70,8,3,2014-10-06,2014-11-03,2014-10-09,50,15,0,750,398.36
10695,90,8,7,1,2014-10-07,2014-11-18,2014-10-14,10,40,0,400,16.72
10695,90,12,7,1,2014-10-07,2014-11-18,2014-10-14,4,38,0,152,16.72
10695,90,24,7,1,2014-10-07,2014-11-18,2014-10-14,20,4.5,0,90,16.72
10696,89,17,8,3,2014-10-08,2014-11-19,2014-10-14,20,39,0,780,102.55
10696,89,46,8,3,2014-10-08,2014-11-19,2014-10-14,18,12,0,216,102.55
10697,47,19,3,1,2014-10-08,2014-11-05,2014-10-14,7,6.9,0.25,48.3,45.52
10697,47,35,3,1,2014-10-08,2014-11-05,2014-10-14,9,13.5,0.25,121.5,45.52
10697,47,58,3,1,2014-10-08,2014-11-05,2014-10-14,30,9.9375,0.25,298.125,45.52
10697,47,70,3,1,2014-10-08,2014-11-05,2014-10-14,30,11.25,0.25,337.5,45.52
10698,20,11,4,1,2014-10-09,2014-11-06,2014-10-17,15,21,0,315,272.47
10698,20,17,4,1,2014-10-09,2014-11-06,2014-10-17,8,37.05,0.05,296.4,272.47
10698,20,29,4,1,2014-10-09,2014-11-06,2014-10-17,12,117.6005,0.05,1411.206,272.47
10698,20,65,4,1,2014-10-09,2014-11-06,2014-10-17,65,19.9975,0.05,1299.8375,272.47
10698,20,70,4,1,2014-10-09,2014-11-06,2014-10-17,8,14.25,0.05,114,272.47
10699,52,47,3,3,2014-10-09,2014-11-06,2014-10-13,12,9.5,0,114,0.58
10700,71,1,3,1,2014-10-10,2014-11-07,2014-10-16,5,14.4,0.2,72,65.1
10700,71,34,3,1,2014-10-10,2014-11-07,2014-10-16,12,11.2,0.2,134.4,65.1
10700,71,68,3,1,2014-10-10,2014-11-07,2014-10-16,40,10,0.2,400,65.1
10700,71,71,3,1,2014-10-10,2014-11-07,2014-10-16,60,17.2,0.2,1032,65.1
10701,37,59,6,3,2014-10-13,2014-10-27,2014-10-15,42,46.75,0.15,1963.5,220.31
10701,37,71,6,3,2014-10-13,2014-10-27,2014-10-15,20,18.275,0.15,365.5,220.31
10701,37,76,6,3,2014-10-13,2014-10-27,2014-10-15,35,15.3,0.15,535.5,220.31
10702,1,3,4,1,2014-10-13,2014-11-24,2014-10-21,6,10,0,60,23.94
10702,1,76,4,1,2014-10-13,2014-11-24,2014-10-21,15,18,0,270,23.94
10703,24,2,6,2,2014-10-14,2014-11-11,2014-10-20,5,19,0,95,152.3
10703,24,59,6,2,2014-10-14,2014-11-11,2014-10-20,35,55,0,1925,152.3
10703,24,73,6,2,2014-10-14,2014-11-11,2014-10-20,35,15,0,525,152.3
10704,62,4,6,1,2014-10-14,2014-11-11,2014-11-07,6,22,0,132,4.78
10704,62,24,6,1,2014-10-14,2014-11-11,2014-11-07,35,4.5,0,157.5,4.78
10704,62,48,6,1,2014-10-14,2014-11-11,2014-11-07,24,12.75,0,306,4.78
10705,35,31,9,2,2014-10-15,2014-11-12,2014-11-18,20,12.5,0,250,3.52
10705,35,32,9,2,2014-10-15,2014-11-12,2014-11-18,4,32,0,128,3.52
10706,55,16,8,3,2014-10-16,2014-11-13,2014-10-21,20,17.45,0,349,135.63
10706,55,43,8,3,2014-10-16,2014-11-13,2014-10-21,24,46,0,1104,135.63
10706,55,59,8,3,2014-10-16,2014-11-13,2014-10-21,8,55,0,440,135.63
10707,4,55,4,3,2014-10-16,2014-10-30,2014-10-23,21,24,0,504,21.74
10707,4,57,4,3,2014-10-16,2014-10-30,2014-10-23,40,19.5,0,780,21.74
10707,4,70,4,3,2014-10-16,2014-10-30,2014-10-23,28,12.75,0.15,357,21.74
10708,77,5,6,2,2014-10-17,2014-11-28,2014-11-05,4,21.35,0,85.4,2.96
10708,77,36,6,2,2014-10-17,2014-11-28,2014-11-05,5,19,0,95,2.96
10709,31,8,1,3,2014-10-17,2014-11-14,2014-11-20,40,40,0,1600,210.8
10709,31,51,1,3,2014-10-17,2014-11-14,2014-11-20,28,53,0,1484,210.8
10709,31,60,1,3,2014-10-17,2014-11-14,2014-11-20,10,34,0,340,210.8
10710,27,19,1,1,2014-10-20,2014-11-17,2014-10-23,5,9.2,0,46,4.98
10710,27,47,1,1,2014-10-20,2014-11-17,2014-10-23,5,9.5,0,47.5,4.98
10711,71,19,5,2,2014-10-21,2014-12-02,2014-10-29,12,9.2,0,110.4,52.41
10711,71,41,5,2,2014-10-21,2014-12-02,2014-10-29,42,9.65,0,405.3,52.41
10711,71,53,5,2,2014-10-21,2014-12-02,2014-10-29,120,32.8,0,3936,52.41
10712,37,53,3,1,2014-10-21,2014-11-18,2014-10-31,3,31.16,0.05,93.48,89.93
10712,37,56,3,1,2014-10-21,2014-11-18,2014-10-31,30,38,0,1140,89.93
10713,71,10,1,1,2014-10-22,2014-11-19,2014-10-24,18,31,0,558,167.05
10713,71,26,1,1,2014-10-22,2014-11-19,2014-10-24,30,31.23,0,936.9,167.05
10713,71,45,1,1,2014-10-22,2014-11-19,2014-10-24,110,9.5,0,1045,167.05
10713,71,46,1,1,2014-10-22,2014-11-19,2014-10-24,24,12,0,288,167.05
10714,71,2,5,3,2014-10-22,2014-11-19,2014-10-27,30,14.25,0.25,427.5,24.49
10714,71,17,5,3,2014-10-22,2014-11-19,2014-10-27,27,29.25,0.25,789.75,24.49
10714,71,47,5,3,2014-10-22,2014-11-19,2014-10-27,50,7.125,0.25,356.25,24.49
10714,71,56,5,3,2014-10-22,2014-11-19,2014-10-27,18,28.5,0.25,513,24.49
10714,71,58,5,3,2014-10-22,2014-11-19,2014-10-27,12,9.9375,0.25,119.25,24.49
10715,9,10,3,1,2014-10-23,2014-11-06,2014-10-29,21,31,0,651,63.2
10715,9,71,3,1,2014-10-23,2014-11-06,2014-10-29,30,21.5,0,645,63.2
10716,64,21,4,2,2014-10-24,2014-11-21,2014-10-27,5,10,0,50,22.57
10716,64,51,4,2,2014-10-24,2014-11-21,2014-10-27,7,53,0,371,22.57
10716,64,61,4,2,2014-10-24,2014-11-21,2014-10-27,10,28.5,0,285,22.57
10717,25,21,1,2,2014-10-24,2014-11-21,2014-10-29,32,9.5,0.05,304,59.25
10717,25,54,1,2,2014-10-24,2014-11-21,2014-10-29,15,7.45,0,111.75,59.25
10717,25,69,1,2,2014-10-24,2014-11-21,2014-10-29,25,34.2,0.05,855,59.25
10718,39,12,1,3,2014-10-27,2014-11-24,2014-10-29,36,38,0,1368,170.88
10718,39,16,1,3,2014-10-27,2014-11-24,2014-10-29,20,17.45,0,349,170.88
10718,39,36,1,3,2014-10-27,2014-11-24,2014-10-29,40,19,0,760,170.88
10718,39,62,1,3,2014-10-27,2014-11-24,2014-10-29,20,49.3,0,986,170.88
10719,45,18,8,2,2014-10-27,2014-11-24,2014-11-05,12,46.875,0.25,562.5,51.44
10719,45,30,8,2,2014-10-27,2014-11-24,2014-11-05,3,19.4175,0.25,58.2525,51.44
10719,45,54,8,2,2014-10-27,2014-11-24,2014-11-05,40,5.5875,0.25,223.5,51.44
10720,61,35,8,2,2014-10-28,2014-11-11,2014-11-05,21,18,0,378,9.53
10720,61,71,8,2,2014-10-28,2014-11-11,2014-11-05,8,21.5,0,172,9.53
10721,63,44,5,3,2014-10-29,2014-11-26,2014-10-31,50,18.4775,0.05,923.875,48.92
10722,71,2,8,1,2014-10-29,2014-12-10,2014-11-04,3,19,0,57,74.58
10722,71,31,8,1,2014-10-29,2014-12-10,2014-11-04,50,12.5,0,625,74.58
10722,71,68,8,1,2014-10-29,2014-12-10,2014-11-04,45,12.5,0,562.5,74.58
10722,71,75,8,1,2014-10-29,2014-12-10,2014-11-04,42,7.75,0,325.5,74.58
10723,89,26,3,1,2014-10-30,2014-11-27,2014-11-25,15,31.23,0,468.45,21.72
10724,51,10,8,2,2014-10-30,2014-12-11,2014-11-05,16,31,0,496,57.75
10724,51,61,8,2,2014-10-30,2014-12-11,2014-11-05,5,28.5,0,142.5,57.75
10725,21,41,4,3,2014-10-31,2014-11-28,2014-11-05,12,9.65,0,115.8,10.83
10725,21,52,4,3,2014-10-31,2014-11-28,2014-11-05,4,7,0,28,10.83
10725,21,55,4,3,2014-10-31,2014-11-28,2014-11-05,6,24,0,144,10.83
10726,19,4,4,1,2014-11-03,2014-11-17,2014-12-05,25,22,0,550,16.56
10726,19,11,4,1,2014-11-03,2014-11-17,2014-12-05,5,21,0,105,16.56
10727,66,17,2,1,2014-11-03,2014-12-01,2014-12-05,20,37.05,0.05,741,89.9
10727,66,56,2,1,2014-11-03,2014-12-01,2014-12-05,10,36.1,0.05,361,89.9
10727,66,59,2,1,2014-11-03,2014-12-01,2014-12-05,10,52.25,0.05,522.5,89.9
10728,62,30,4,2,2014-11-04,2014-12-02,2014-11-11,15,25.89,0,388.35,58.33
10728,62,40,4,2,2014-11-04,2014-12-02,2014-11-11,6,18.4,0,110.4,58.33
10728,62,55,4,2,2014-11-04,2014-12-02,2014-11-11,12,24,0,288,58.33
10728,62,60,4,2,2014-11-04,2014-12-02,2014-11-11,15,34,0,510,58.33
10729,47,1,8,3,2014-11-04,2014-12-16,2014-11-14,50,18,0,900,141.06
10729,47,21,8,3,2014-11-04,2014-12-16,2014-11-14,30,10,0,300,141.06
10729,47,50,8,3,2014-11-04,2014-12-16,2014-11-14,40,16.25,0,650,141.06
10730,9,16,5,1,2014-11-05,2014-12-03,2014-11-14,15,16.5775,0.05,248.6625,20.12
10730,9,31,5,1,2014-11-05,2014-12-03,2014-11-14,3,11.875,0.05,35.625,20.12
10730,9,65,5,1,2014-11-05,2014-12-03,2014-11-14,10,19.9975,0.05,199.975,20.12
10731,14,21,7,1,2014-11-06,2014-12-04,2014-11-14,40,9.5,0.05,380,96.65
10731,14,51,7,1,2014-11-06,2014-12-04,2014-11-14,30,50.35,0.05,1510.5,96.65
10732,9,76,3,1,2014-11-06,2014-12-04,2014-11-07,20,18,0,360,16.97
10733,5,14,1,3,2014-11-07,2014-12-05,2014-11-10,16,23.25,0,372,110.11
10733,5,28,1,3,2014-11-07,2014-12-05,2014-11-10,20,45.6,0,912,110.11
10733,5,52,1,3,2014-11-07,2014-12-05,2014-11-10,25,7,0,175,110.11
10734,31,6,2,3,2014-11-07,2014-12-05,2014-11-12,30,25,0,750,1.63
10734,31,30,2,3,2014-11-07,2014-12-05,2014-11-12,15,25.89,0,388.35,1.63
10734,31,76,2,3,2014-11-07,2014-12-05,2014-11-12,20,18,0,360,1.63
10735,45,61,6,2,2014-11-10,2014-12-08,2014-11-21,20,25.65,0.1,513,45.97
10735,45,77,6,2,2014-11-10,2014-12-08,2014-11-21,2,11.7,0.1,23.4,45.97
10736,37,65,9,2,2014-11-11,2014-12-09,2014-11-21,40,21.05,0,842,44.1
10736,37,75,9,2,2014-11-11,2014-12-09,2014-11-21,20,7.75,0,155,44.1
10737,85,13,2,2,2014-11-11,2014-12-09,2014-11-18,4,6,0,24,7.79
10737,85,41,2,2,2014-11-11,2014-12-09,2014-11-18,12,9.65,0,115.8,7.79
10738,74,16,2,1,2014-11-12,2014-12-10,2014-11-18,3,17.45,0,52.35,2.91
10739,85,36,3,3,2014-11-12,2014-12-10,2014-11-17,6,19,0,114,11.08
10739,85,52,3,3,2014-11-12,2014-12-10,2014-11-17,18,7,0,126,11.08
10740,89,28,4,2,2014-11-13,2014-12-11,2014-11-25,5,36.48,0.2,182.4,81.88
10740,89,35,4,2,2014-11-13,2014-12-11,2014-11-25,35,14.4,0.2,504,81.88
10740,89,45,4,2,2014-11-13,2014-12-11,2014-11-25,40,7.6,0.2,304,81.88
10740,89,56,4,2,2014-11-13,2014-12-11,2014-11-25,14,30.4,0.2,425.6,81.88
10741,4,2,4,3,2014-11-14,2014-11-28,2014-11-18,15,15.2,0.2,228,10.96
10742,10,3,3,3,2014-11-14,2014-12-12,2014-11-18,20,10,0,200,243.73
10742,10,60,3,3,2014-11-14,2014-12-12,2014-11-18,50,34,0,1700,243.73
10742,10,72,3,3,2014-11-14,2014-12-12,2014-11-18,35,34.8,0,1218,243.73
10743,4,46,1,2,2014-11-17,2014-12-15,2014-11-21,28,11.4,0.05,319.2,23.72
10744,83,40,6,1,2014-11-17,2014-12-15,2014-11-24,50,14.72,0.2,736,69.19
10745,63,18,9,1,2014-11-18,2014-12-16,2014-11-27,24,62.5,0,1500,3.52
10745,63,44,9,1,2014-11-18,2014-12-16,2014-11-27,16,19.45,0,311.2,3.52
10745,63,59,9,1,2014-11-18,2014-12-16,2014-11-27,45,55,0,2475,3.52
10745,63,72,9,1,2014-11-18,2014-12-16,2014-11-27,7,34.8,0,243.6,3.52
10746,14,13,1,3,2014-11-19,2014-12-17,2014-11-21,6,6,0,36,31.43
10746,14,42,1,3,2014-11-19,2014-12-17,2014-11-21,28,14,0,392,31.43
10746,14,62,1,3,2014-11-19,2014-12-17,2014-11-21,9,49.3,0,443.7,31.43
10746,14,69,1,3,2014-11-19,2014-12-17,2014-11-21,40,36,0,1440,31.43
10747,59,31,6,1,2014-11-19,2014-12-17,2014-11-26,8,12.5,0,100,117.33
10747,59,41,6,1,2014-11-19,2014-12-17,2014-11-26,35,9.65,0,337.75,117.33
10747,59,63,6,1,2014-11-19,2014-12-17,2014-11-26,9,43.9,0,395.1,117.33
10747,59,69,6,1,2014-11-19,2014-12-17,2014-11-26,30,36,0,1080,117.33
10748,71,23,3,1,2014-11-20,2014-12-18,2014-11-28,44,9,0,396,232.55
10748,71,40,3,1,2014-11-20,2014-12-18,2014-11-28,40,18.4,0,736,232.55
10748,71,56,3,1,2014-11-20,2014-12-18,2014-11-28,28,38,0,1064,232.55
10749,38,56,4,2,2014-11-20,2014-12-18,2014-12-19,15,38,0,570,61.53
10749,38,59,4,2,2014-11-20,2014-12-18,2014-12-19,6,55,0,330,61.53
10749,38,76,4,2,2014-11-20,2014-12-18,2014-12-19,10,18,0,180,61.53
10750,87,14,9,1,2014-11-21,2014-12-19,2014-11-24,5,19.7625,0.15,98.8125,79.3
10750,87,45,9,1,2014-11-21,2014-12-19,2014-11-24,40,8.075,0.15,323,79.3
10750,87,59,9,1,2014-11-21,2014-12-19,2014-11-24,25,46.75,0.15,1168.75,79.3
10751,68,26,3,3,2014-11-24,2014-12-22,2014-12-03,12,28.107,0.1,337.284,130.79
10751,68,30,3,3,2014-11-24,2014-12-22,2014-12-03,30,25.89,0,776.7,130.79
10751,68,50,3,3,2014-11-24,2014-12-22,2014-12-03,20,14.625,0.1,292.5,130.79
10751,68,73,3,3,2014-11-24,2014-12-22,2014-12-03,15,15,0,225,130.79
10752,53,1,2,3,2014-11-24,2014-12-22,2014-11-28,8,18,0,144,1.39
10752,53,69,2,3,2014-11-24,2014-12-22,2014-11-28,3,36,0,108,1.39
10753,27,45,3,1,2014-11-25,2014-12-23,2014-11-27,4,9.5,0,38,7.7
10753,27,74,3,1,2014-11-25,2014-12-23,2014-11-27,5,10,0,50,7.7
10754,49,40,6,3,2014-11-25,2014-12-23,2014-11-27,3,18.4,0,55.2,2.38
10755,9,47,4,2,2014-11-26,2014-12-24,2014-11-28,30,7.125,0.25,213.75,16.71
10755,9,56,4,2,2014-11-26,2014-12-24,2014-11-28,30,28.5,0.25,855,16.71
10755,9,57,4,2,2014-11-26,2014-12-24,2014-11-28,14,14.625,0.25,204.75,16.71
10755,9,69,4,2,2014-11-26,2014-12-24,2014-11-28,25,27,0.25,675,16.71
10756,75,18,8,2,2014-11-27,2014-12-25,2014-12-02,21,50,0.2,1050,73.21
10756,75,36,8,2,2014-11-27,2014-12-25,2014-12-02,20,15.2,0.2,304,73.21
10756,75,68,8,2,2014-11-27,2014-12-25,2014-12-02,6,10,0.2,60,73.21
10756,75,69,8,2,2014-11-27,2014-12-25,2014-12-02,20,28.8,0.2,576,73.21
10757,71,34,6,1,2014-11-27,2014-12-25,2014-12-15,30,14,0,420,8.19
10757,71,59,6,1,2014-11-27,2014-12-25,2014-12-15,7,55,0,385,8.19
10757,71,62,6,1,2014-11-27,2014-12-25,2014-12-15,30,49.3,0,1479,8.19
10757,71,64,6,1,2014-11-27,2014-12-25,2014-12-15,24,33.25,0,798,8.19
10758,68,26,3,3,2014-11-28,2014-12-26,2014-12-04,20,31.23,0,624.6,138.17
10758,68,52,3,3,2014-11-28,2014-12-26,2014-12-04,60,7,0,420,138.17
10758,68,70,3,3,2014-11-28,2014-12-26,2014-12-04,40,15,0,600,138.17
10759,2,32,3,3,2014-11-28,2014-12-26,2014-12-12,10,32,0,320,11.99
10760,50,25,4,1,2014-12-01,2014-12-29,2014-12-10,12,10.5,0.25,126,155.64
10760,50,27,4,1,2014-12-01,2014-12-29,2014-12-10,40,43.9,0,1756,155.64
10760,50,43,4,1,2014-12-01,2014-12-29,2014-12-10,30,34.5,0.25,1035,155.64
10761,65,25,5,2,2014-12-02,2014-12-30,2014-12-08,35,10.5,0.25,367.5,18.66
10761,65,75,5,2,2014-12-02,2014-12-30,2014-12-08,18,7.75,0,139.5,18.66
10762,24,39,3,1,2014-12-02,2014-12-30,2014-12-09,16,18,0,288,328.74
10762,24,47,3,1,2014-12-02,2014-12-30,2014-12-09,30,9.5,0,285,328.74
10762,24,51,3,1,2014-12-02,2014-12-30,2014-12-09,28,53,0,1484,328.74
10762,24,56,3,1,2014-12-02,2014-12-30,2014-12-09,60,38,0,2280,328.74
10763,23,21,3,3,2014-12-03,2014-12-31,2014-12-08,40,10,0,400,37.35
10763,23,22,3,3,2014-12-03,2014-12-31,2014-12-08,6,21,0,126,37.35
10763,23,24,3,3,2014-12-03,2014-12-31,2014-12-08,20,4.5,0,90,37.35
10764,20,3,6,3,2014-12-03,2014-12-31,2014-12-08,20,9,0.1,180,145.45
10764,20,39,6,3,2014-12-03,2014-12-31,2014-12-08,130,16.2,0.1,2106,145.45
10765,63,65,3,3,2014-12-04,2015-01-01,2014-12-09,80,18.945,0.1,1515.6,42.74
10766,56,2,4,1,2014-12-05,2015-01-02,2014-12-09,40,19,0,760,157.55
10766,56,7,4,1,2014-12-05,2015-01-02,2014-12-09,35,30,0,1050,157.55
10766,56,68,4,1,2014-12-05,2015-01-02,2014-12-09,40,12.5,0,500,157.55
10767,76,42,4,3,2014-12-05,2015-01-02,2014-12-15,2,14,0,28,1.59
10768,4,22,3,2,2014-12-08,2015-01-05,2014-12-15,4,21,0,84,146.32
10768,4,31,3,2,2014-12-08,2015-01-05,2014-12-15,50,12.5,0,625,146.32
10768,4,60,3,2,2014-12-08,2015-01-05,2014-12-15,15,34,0,510,146.32
10768,4,71,3,2,2014-12-08,2015-01-05,2014-12-15,12,21.5,0,258,146.32
10769,83,41,3,1,2014-12-08,2015-01-05,2014-12-12,30,9.1675,0.05,275.025,65.06
10769,83,52,3,1,2014-12-08,2015-01-05,2014-12-12,15,6.65,0.05,99.75,65.06
10769,83,61,3,1,2014-12-08,2015-01-05,2014-12-12,20,28.5,0,570,65.06
10769,83,62,3,1,2014-12-08,2015-01-05,2014-12-12,15,49.3,0,739.5,65.06
10770,34,11,8,3,2014-12-09,2015-01-06,2014-12-17,15,15.75,0.25,236.25,5.32
10771,20,71,9,2,2014-12-10,2015-01-07,2015-01-02,16,21.5,0,344,11.19
10772,44,29,3,2,2014-12-10,2015-01-07,2014-12-19,18,123.79,0,2228.22,91.28
10772,44,59,3,2,2014-12-10,2015-01-07,2014-12-19,25,55,0,1375,91.28
10773,20,17,1,3,2014-12-11,2015-01-08,2014-12-16,33,39,0,1287,96.43
10773,20,31,1,3,2014-12-11,2015-01-08,2014-12-16,70,10,0.2,700,96.43
10773,20,75,1,3,2014-12-11,2015-01-08,2014-12-16,7,6.2,0.2,43.4,96.43
10774,24,31,4,1,2014-12-11,2014-12-25,2014-12-12,2,9.375,0.25,18.75,48.2
10774,24,66,4,1,2014-12-11,2014-12-25,2014-12-12,50,17,0,850,48.2
10775,78,10,7,1,2014-12-12,2015-01-09,2014-12-26,6,31,0,186,20.25
10775,78,67,7,1,2014-12-12,2015-01-09,2014-12-26,3,14,0,42,20.25
10776,20,31,1,3,2014-12-15,2015-01-12,2014-12-18,16,11.875,0.05,190,351.53
10776,20,42,1,3,2014-12-15,2015-01-12,2014-12-18,12,13.3,0.05,159.6,351.53
10776,20,45,1,3,2014-12-15,2015-01-12,2014-12-18,27,9.025,0.05,243.675,351.53
10776,20,51,1,3,2014-12-15,2015-01-12,2014-12-18,120,50.35,0.05,6042,351.53
10777,31,42,7,2,2014-12-15,2014-12-29,2015-01-21,20,11.2,0.2,224,3.01
10778,5,41,3,1,2014-12-16,2015-01-13,2014-12-24,10,9.65,0,96.5,6.79
10779,52,16,3,2,2014-12-16,2015-01-13,2015-01-14,20,17.45,0,349,58.13
10779,52,62,3,2,2014-12-16,2015-01-13,2015-01-14,20,49.3,0,986,58.13
10780,46,70,2,1,2014-12-16,2014-12-30,2014-12-25,35,15,0,525,42.13
10780,46,77,2,1,2014-12-16,2014-12-30,2014-12-25,15,13,0,195,42.13
10781,87,54,2,3,2014-12-17,2015-01-14,2014-12-19,3,5.96,0.2,17.88,73.16
10781,87,56,2,3,2014-12-17,2015-01-14,2014-12-19,20,30.4,0.2,608,73.16
10781,87,74,2,3,2014-12-17,2015-01-14,2014-12-19,35,10,0,350,73.16
10782,12,31,9,3,2014-12-17,2015-01-14,2014-12-22,1,12.5,0,12.5,1.1
10783,34,31,4,2,2014-12-18,2015-01-15,2014-12-19,10,12.5,0,125,124.98
10783,34,38,4,2,2014-12-18,2015-01-15,2014-12-19,5,263.5,0,1317.5,124.98
10784,49,36,4,3,2014-12-18,2015-01-15,2014-12-22,30,19,0,570,70.09
10784,49,39,4,3,2014-12-18,2015-01-15,2014-12-22,2,15.3,0.15,30.6,70.09
10784,49,72,4,3,2014-12-18,2015-01-15,2014-12-22,30,29.58,0.15,887.4,70.09
10785,33,10,1,3,2014-12-18,2015-01-15,2014-12-24,10,31,0,310,1.51
10785,33,75,1,3,2014-12-18,2015-01-15,2014-12-24,10,7.75,0,77.5,1.51
10786,62,8,8,1,2014-12-19,2015-01-16,2014-12-23,30,32,0.2,960,110.87
10786,62,30,8,1,2014-12-19,2015-01-16,2014-12-23,15,20.712,0.2,310.68,110.87
10786,62,75,8,1,2014-12-19,2015-01-16,2014-12-23,42,6.2,0.2,260.4,110.87
10787,41,2,2,1,2014-12-19,2015-01-02,2014-12-26,15,18.05,0.05,270.75,249.93
10787,41,29,2,1,2014-12-19,2015-01-02,2014-12-26,20,117.6005,0.05,2352.01,249.93
10788,63,19,1,2,2014-12-22,2015-01-19,2015-01-19,50,8.74,0.05,437,42.7
10788,63,75,1,2,2014-12-22,2015-01-19,2015-01-19,40,7.3625,0.05,294.5,42.7
10789,23,18,1,2,2014-12-22,2015-01-19,2014-12-31,30,62.5,0,1875,100.6
10789,23,35,1,2,2014-12-22,2015-01-19,2014-12-31,15,18,0,270,100.6
10789,23,63,1,2,2014-12-22,2015-01-19,2014-12-31,30,43.9,0,1317,100.6
10789,23,68,1,2,2014-12-22,2015-01-19,2014-12-31,18,12.5,0,225,100.6
10790,31,7,6,1,2014-12-22,2015-01-19,2014-12-26,3,25.5,0.15,76.5,28.23
10790,31,56,6,1,2014-12-22,2015-01-19,2014-12-26,20,32.3,0.15,646,28.23
10791,25,29,6,2,2014-12-23,2015-01-20,2015-01-01,14,117.6005,0.05,1646.407,16.85
10791,25,41,6,2,2014-12-23,2015-01-20,2015-01-01,20,9.1675,0.05,183.35,16.85
10792,91,2,1,3,2014-12-23,2015-01-20,2014-12-31,10,19,0,190,23.79
10792,91,54,1,3,2014-12-23,2015-01-20,2014-12-31,3,7.45,0,22.35,23.79
10792,91,68,1,3,2014-12-23,2015-01-20,2014-12-31,15,12.5,0,187.5,23.79
10793,4,41,3,3,2014-12-24,2015-01-21,2015-01-08,14,9.65,0,135.1,4.52
10793,4,52,3,3,2014-12-24,2015-01-21,2015-01-08,8,7,0,56,4.52
10794,61,14,6,1,2014-12-24,2015-01-21,2015-01-02,15,18.6,0.2,279,21.49
10794,61,54,6,1,2014-12-24,2015-01-21,2015-01-02,6,5.96,0.2,35.76,21.49
10795,20,16,8,2,2014-12-24,2015-01-21,2015-01-20,65,17.45,0,1134.25,126.66
10795,20,17,8,2,2014-12-24,2015-01-21,2015-01-20,35,29.25,0.25,1023.75,126.66
10796,35,26,3,1,2014-12-25,2015-01-22,2015-01-14,21,24.984,0.2,524.664,26.52
10796,35,44,3,1,2014-12-25,2015-01-22,2015-01-14,10,19.45,0,194.5,26.52
10796,35,64,3,1,2014-12-25,2015-01-22,2015-01-14,35,26.6,0.2,931,26.52
10796,35,69,3,1,2014-12-25,2015-01-22,2015-01-14,24,28.8,0.2,691.2,26.52
10797,17,11,7,2,2014-12-25,2015-01-22,2015-01-05,20,21,0,420,33.35
10798,38,62,2,1,2014-12-26,2015-01-23,2015-01-05,2,49.3,0,98.6,2.33
10798,38,72,2,1,2014-12-26,2015-01-23,2015-01-05,10,34.8,0,348,2.33
10799,39,13,9,3,2014-12-26,2015-02-06,2015-01-05,20,5.1,0.15,102,30.76
10799,39,24,9,3,2014-12-26,2015-02-06,2015-01-05,20,3.825,0.15,76.5,30.76
10799,39,59,9,3,2014-12-26,2015-02-06,2015-01-05,25,55,0,1375,30.76
10800,72,11,1,3,2014-12-26,2015-01-23,2015-01-05,50,18.9,0.1,945,137.44
10800,72,51,1,3,2014-12-26,2015-01-23,2015-01-05,10,47.7,0.1,477,137.44
10800,72,54,1,3,2014-12-26,2015-01-23,2015-01-05,7,6.705,0.1,46.935,137.44
10801,8,17,4,2,2014-12-29,2015-01-26,2014-12-31,40,29.25,0.25,1170,97.09
10801,8,29,4,2,2014-12-29,2015-01-26,2014-12-31,20,92.8425,0.25,1856.85,97.09
10802,73,30,4,2,2014-12-29,2015-01-26,2015-01-02,25,19.4175,0.25,485.4375,257.26
10802,73,51,4,2,2014-12-29,2015-01-26,2015-01-02,30,39.75,0.25,1192.5,257.26
10802,73,55,4,2,2014-12-29,2015-01-26,2015-01-02,60,18,0.25,1080,257.26
10802,73,62,4,2,2014-12-29,2015-01-26,2015-01-02,5,36.975,0.25,184.875,257.26
10803,88,19,4,1,2014-12-30,2015-01-27,2015-01-06,24,8.74,0.05,209.76,55.23
10803,88,25,4,1,2014-12-30,2015-01-27,2015-01-06,15,13.3,0.05,199.5,55.23
10803,88,59,4,1,2014-12-30,2015-01-27,2015-01-06,15,52.25,0.05,783.75,55.23
10804,72,10,6,2,2014-12-30,2015-01-27,2015-01-07,36,31,0,1116,27.33
10804,72,28,6,2,2014-12-30,2015-01-27,2015-01-07,24,45.6,0,1094.4,27.33
10804,72,49,6,2,2014-12-30,2015-01-27,2015-01-07,4,17,0.15,68,27.33
10805,77,34,2,3,2014-12-30,2015-01-27,2015-01-09,10,14,0,140,237.34
10805,77,38,2,3,2014-12-30,2015-01-27,2015-01-09,10,263.5,0,2635,237.34
10806,84,2,3,2,2014-12-31,2015-01-28,2015-01-05,20,14.25,0.25,285,22.11
10806,84,65,3,2,2014-12-31,2015-01-28,2015-01-05,2,21.05,0,42.1,22.11
10806,84,74,3,2,2014-12-31,2015-01-28,2015-01-05,15,7.5,0.25,112.5,22.11
10807,27,40,4,1,2014-12-31,2015-01-28,2015-01-30,1,18.4,0,18.4,1.36
10808,55,56,2,3,2015-01-01,2015-01-29,2015-01-09,20,32.3,0.15,646,45.53
